2a09:bac1:7681:5990::/64,5185490,6252001,,0,0,16407,41.9216,-79.6580,100,
2a09:bac1:7681:5991::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5992::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5994::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5998::/61,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:59a0::/59,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:59c0::/64,5218023,6252001,,0,0,16366,41.8405,-79.1466,100,
2a09:bac1:7681:59c1::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:59c2::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:59c4::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:59c8::/64,5122534,6252001,,0,0,14702,42.0947,-79.2368,100,
2a09:bac1:7681:59c9::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:59ca::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:59cc::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:59d0::/60,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:59e0::/64,5001813,6252001,,0,0,49254,42.2240,-84.3179,100,
2a09:bac1:7681:59e1::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:59e2::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:59e4::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:59e8::/61,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:59f0::/64,4986994,6252001,,0,0,48116,42.5353,-83.7768,100,
2a09:bac1:7681:59f1::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:59f2::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:59f4::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:59f8::/61,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5a00::/64,5005401,6252001,,0,0,48872,42.8252,-84.2306,100,
2a09:bac1:7681:5a01::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5a02::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5a04::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5a08::/61,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5a10::/64,4992612,6252001,,0,0,48430,42.7935,-83.6983,100,
2a09:bac1:7681:5a11::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5a12::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5a14::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5a18::/64,5014681,6252001,,0,0,48185,42.3242,-83.4002,100,
2a09:bac1:7681:5a19::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5a1a::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5a1c::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5a20::/59,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5a40::/61,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5a48::/64,5004792,6252001,,0,0,48867,42.9934,-84.1595,100,
2a09:bac1:7681:5a49::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5a4a::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5a4c::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5a50::/64,4988671,6252001,,0,0,48616,43.1837,-84.1151,100,
2a09:bac1:7681:5a51::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5a52::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5a54::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5a58::/61,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5a60::/60,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5a70::/61,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5a78::/64,5007989,6252001,,0,0,48663,43.4222,-83.9498,100,
2a09:bac1:7681:5a79::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5a7a::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5a7c::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5a80::/59,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5aa0::/61,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5aa8::/64,4988059,6252001,,0,0,48723,43.4855,-83.3846,100,
2a09:bac1:7681:5aa9::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5aaa::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5aac::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5ab0::/64,5000938,6252001,,0,0,48453,43.3270,-83.0802,100,
2a09:bac1:7681:5ab1::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5ab2::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5ab4::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5ab8::/61,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5ac0::/60,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5ad0::/61,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5ad8::/64,5000873,6252001,,0,0,48039,42.7195,-82.4921,100,
2a09:bac1:7681:5ad9::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5ada::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5adc::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5ae0::/59,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5b00::/61,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5b08::/64,5008920,6252001,,0,0,48471,43.4203,-82.8297,100,
2a09:bac1:7681:5b09::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5b0a::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5b0c::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5b10::/60,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5b20::/64,5001929,6252001,,0,0,48667,43.6151,-84.2506,100,
2a09:bac1:7681:5b21::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5b22::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5b24::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5b28::/61,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5b30::/60,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5b40::/60,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5b50::/64,5011020,6252001,,0,0,48658,43.9831,-83.9589,100,
2a09:bac1:7681:5b51::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5b52::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5b54::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5b58::/61,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5b60::/64,5009317,6252001,,0,0,48759,43.7306,-83.4401,100,
2a09:bac1:7681:5b61::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5b62::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5b64::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5b68::/61,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5b70::/61,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5b78::/64,4984692,6252001,,0,0,48413,43.8096,-83.0090,100,
2a09:bac1:7681:5b79::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5b7a::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5b7c::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5b80::/60,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5b90::/61,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5b98::/64,5007595,6252001,,0,0,48654,44.4157,-84.1310,100,
2a09:bac1:7681:5b99::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5b9a::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5b9c::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5ba0::/59,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5bc0::/64,4999167,6252001,,0,0,49756,44.8839,-84.3056,100,
2a09:bac1:7681:5bc1::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5bc2::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5bc4::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5bc8::/64,4990181,6252001,,0,0,48728,44.7193,-83.8203,100,
2a09:bac1:7681:5bc9::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5bca::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5bcc::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5bd0::/60,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5be0::/59,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5c00::/60,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5c10::/64,4995269,6252001,,0,0,48441,43.8447,-82.6513,100,
2a09:bac1:7681:5c11::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5c12::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5c14::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5c18::/61,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5c20::/59,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5c40::/61,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5c48::/64,5115495,6252001,,0,0,14048,42.4895,-79.3311,100,
2a09:bac1:7681:5c49::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5c4a::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5c4c::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5c50::/61,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5c58::/64,5113315,6252001,,0,0,14034,42.4965,-78.9206,100,
2a09:bac1:7681:5c59::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5c5a::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5c5c::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5c60::/60,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5c70::/64,5119833,6252001,,0,0,14075,42.7159,-78.8295,100,
2a09:bac1:7681:5c71::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5c72::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5c74::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5c78::/64,5128723,6252001,,0,0,14302,43.0974,-79.0626,100,
2a09:bac1:7681:5c79::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5c7a::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5c7c::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5c80::/59,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5ca0::/61,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5ca8::/64,4498899,6252001,,0,0,28472,34.3388,-78.7031,100,
2a09:bac1:7681:5ca9::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5caa::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5cac::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5cb0::/60,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5cc0::/61,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5cc8::/64,4459261,6252001,,0,0,28428,34.0373,-77.8924,100,
2a09:bac1:7681:5cc9::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5cca::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5ccc::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5cd0::/60,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5ce0::/64,4465106,6252001,,0,0,28337,34.6293,-78.6053,100,
2a09:bac1:7681:5ce1::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5ce2::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5ce4::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5ce8::/61,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5cf0::/60,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5d00::/60,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5d10::/61,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5d18::/64,4461101,6252001,,0,0,28329,35.0012,-78.3235,100,
2a09:bac1:7681:5d19::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5d1a::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5d1c::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5d20::/64,4458175,6252001,,0,0,28425,34.5521,-77.9261,100,
2a09:bac1:7681:5d21::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5d22::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5d24::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5d28::/64,4497385,6252001,,0,0,28466,34.7419,-77.9807,100,
2a09:bac1:7681:5d29::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5d2a::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5d2c::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5d30::/64,4471629,6252001,,0,0,28445,34.4955,-77.5546,100,
2a09:bac1:7681:5d31::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5d32::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5d34::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5d38::/64,4473083,6252001,,0,0,28540,34.7540,-77.4302,100,
2a09:bac1:7681:5d39::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5d3a::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5d3c::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5d40::/61,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5d48::/64,4485538,6252001,,0,0,28572,35.0602,-77.7484,100,
2a09:bac1:7681:5d49::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5d4a::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5d4c::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5d50::/60,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5d60::/61,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5d68::/64,4494238,6252001,,0,0,28584,34.6919,-77.1085,100,
2a09:bac1:7681:5d69::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5d6a::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5d6c::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5d70::/64,4480153,6252001,,0,0,28557,34.7143,-76.7298,100,
2a09:bac1:7681:5d71::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5d72::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5d74::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5d78::/64,4478424,6252001,,0,0,28555,34.9049,-77.2313,100,
2a09:bac1:7681:5d79::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5d7a::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5d7c::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5d80::/64,4481682,6252001,,0,0,28563,35.1121,-77.0439,100,
2a09:bac1:7681:5d81::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5d82::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5d84::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5d88::/64,4470244,6252001,,0,0,28532,34.8866,-76.9063,100,
2a09:bac1:7681:5d89::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5d8a::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5d8c::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5d90::/60,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5da0::/59,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5dc0::/61,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5dc8::/64,4464326,6252001,,0,0,28335,35.3071,-78.5995,100,
2a09:bac1:7681:5dc9::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5dca::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5dcc::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5dd0::/64,4454971,6252001,,0,0,27504,35.3821,-78.5486,100,
2a09:bac1:7681:5dd1::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5dd2::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5dd4::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5dd8::/64,4480638,6252001,,0,0,28365,35.1966,-78.0664,100,
2a09:bac1:7681:5dd9::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5dda::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5ddc::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5de0::/60,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5df0::/64,4492168,6252001,,0,0,27577,35.5092,-78.3496,100,
2a09:bac1:7681:5df1::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5df2::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5df4::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5df8::/64,4498084,6252001,,0,0,27591,35.7810,-78.3697,100,
2a09:bac1:7681:5df9::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5dfa::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5dfc::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5e00::/61,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5e08::/64,4468261,6252001,,0,0,27531,35.3849,-77.9928,100,
2a09:bac1:7681:5e09::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5e0a::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5e0c::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5e10::/64,4474436,6252001,,0,0,28502,35.2614,-77.5860,100,
2a09:bac1:7681:5e11::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5e12::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5e14::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5e18::/64,4453271,6252001,,0,0,28513,35.4610,-77.4099,100,
2a09:bac1:7681:5e19::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5e1a::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5e1c::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5e20::/61,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5e28::/64,4499389,6252001,,0,0,27893,35.7274,-77.9228,100,
2a09:bac1:7681:5e29::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5e2a::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5e2c::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5e30::/64,4469160,6252001,,0,0,27834,35.6127,-77.3663,100,
2a09:bac1:7681:5e31::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5e32::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5e34::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5e38::/61,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5e40::/64,4497290,6252001,,0,0,27587,35.9799,-78.5097,100,
2a09:bac1:7681:5e41::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5e42::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5e44::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5e48::/64,4462446,6252001,,0,0,27522,36.1225,-78.6858,100,
2a09:bac1:7681:5e49::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5e4a::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5e4c::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5e50::/61,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5e58::/64,4477296,6252001,,0,0,27549,36.0971,-78.3034,100,
2a09:bac1:7681:5e59::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5e5a::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5e5c::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5e60::/64,4470566,6252001,,0,0,27536,36.3331,-78.4066,100,
2a09:bac1:7681:5e61::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5e62::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5e64::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5e68::/61,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5e70::/61,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5e78::/64,4482264,6252001,,0,0,27563,36.4457,-78.1983,100,
2a09:bac1:7681:5e79::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5e7a::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5e7c::/62,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5e80::/64,4488762,6252001,,0,0,27802,35.9374,-77.7815,100,
2a09:bac1:7681:5e81::/64,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
2a09:bac1:7681:5e82::/63,4560349,6252001,,0,0,19154,40.0865,-74.9825,1000,
